,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
1,0,1,0,0,0,0,1,4.5,HOTEL,104,97,3,220,4.058,0,0,0,1
2,1,1,1,1,1,0,0,3,HOTEL,107,99,8,47,2.5556,1,0,1,1
3,2,1,2,2,2,0,1,0,APART_HOTEL,96,97,2,50,3.6,2,0,1,1
4,1,1,3,3,3,0,0,4,HOTEL,114,95,6,62,3.4286,3,0,1,1
5,1,2,4,4,4,1,0,4,APART_HOTEL,105,95,1,71,3.4706,4,0,1,1
6,2,1,5,5,5,0,1,0,APART_HOTEL,118,95,4,22,0,5,0,1,1
7,1,1,6,6,6,2,0,4,HOTEL,105,95,5,103,3.75,6,0,0,0
8,3,1,7,7,7,3,0,4,HOTEL,91,94,1,22,0,7,0,0,0
9,4,1,8,8,8,0,0,3,HOTEL,90,94,1,27,2,8,0,0,1
10,1,1,9,9,9,0,0,3,APART_HOTEL,94,95,2,45,3,9,0,1,1
11,5,1,10,10,10,4,0,5,HOTEL,103,94,6,42,3.7143,10,0,0,0
12,1,1,11,2,11,0,0,4,APART_HOTEL,96,94,3,22,0,11,0,0,0
13,6,1,12,2,12,5,0,3,HOTEL,91,94,2,22,0,12,0,0,0
14,4,1,13,11,13,0,0,5,HOTEL_RESORT,91,94,1,42,4.1429,13,0,0,1
15,1,1,14,12,14,6,0,3,APART_HOTEL,96,94,3,34,2.75,14,0,0,1
16,2,1,15,13,15,0,0,2,HOTEL,94,97,1,76,3.8947,15,0,0,0
17,0,1,16,14,16,0,1,4.5,HOTEL,93,97,1,220,4.058,0,0,0,0
18,1,1,17,15,17,4,0,5,HOTEL_RESORT,115,117,1,25,5,16,0,0,1
19,5,1,18,16,18,7,0,5,HOTEL,93,94,2,74,2.9444,17,0,0,0
20,2,1,19,17,19,0,0,0,VILLA,94,98,1,42,3.5714,18,0,0,1
